id,created_at,text
911179947707961344,2017-09-22 10:46:43,Welcomed ECB President @DraghiBCE to @merrionstreet today with @Paschald. Looking forward to a productive meeting. https://t.co/LAWgUQqme8
910921883926827008,2017-09-21 17:41:15,Fantastic time back at the @NPAIE. Had a great time and good weather to boot! https://t.co/AGf959lP6c
910916945335209984,2017-09-21 17:21:38,An-lá ar fad le haghaidh Comórtas treafa. @NPAIE https://t.co/b0vMBh7fIN
910892154364493825,2017-09-21 15:43:07,RT @MauraCanning: @IFAmedia An Taoiseach at I f A stand @ ploughing @joehealyfarmer @campaignforleo https://t.co/t5XhXT41JR
910891516322828288,2017-09-21 15:40:35,RT @EI_ncorboy: @campaignforleo greets members of the team working hard at the @Entirl Innovation Arena 2017 #Ploughing17 https://t.co/3Dvm…
910887537912287233,2017-09-21 15:24:47,RT @NPAIE: Thronged press conference here in the #Ploughing17 media centre with NPA MD Anna May McHugh and Taoiseach Leo Varadkar https://t…
910879024888545280,2017-09-21 14:50:57,Sun shining. Huge crowds. Great day for #Ploughing. https://t.co/tjccOofUtB
910788409286955013,2017-09-21 08:50:53,RT @TISPOLorg: Are you Road Safety smart? #ProjectEDWARD https://t.co/RvPzzizemm
910788382921560065,2017-09-21 08:50:46,RT @TISPOLorg: Over 8 million interactions on this years event so far. Across Europe we are discussing road safety. A great result. https:/…
910787447423893504,2017-09-21 08:47:03,Meeting @GuyVerhofstadt of @Europarl_EN this morning with @hmcentee at @merrionstreet to talk Brexit.  We have same… https://t.co/OLFoycgPUS
910580941944442886,2017-09-20 19:06:28,.@finegael Delighted to see FFers taking up running https://t.co/oNgX14cq1n
910475564158521344,2017-09-20 12:07:44,"RT @FineGael: Statement by An Taoiseach @campaignforleo on the death of Jimmy Magee: 

https://t.co/Tfk0qrPIdu"
910471224492527616,2017-09-20 11:50:30,RT @sportireland: Not long to go until @DublinBikeRide and the European Week of Sport #BeActive #CycleYourCity #GreatDublinBikeRide https:/…
910439539772153856,2017-09-20 09:44:36,"RT @RTEsport: RTÉ Sport's great Jimmy Magee has passed away, aged 82. https://t.co/7fD7EhG3B5"
910210016522719235,2017-09-19 18:32:33,"RT @FineGael: ""@xlcatlin has decided they're going to move their European Union HQ to Dublin."" —Taoiseach @campaignforleo. Watch his midwee…"
910061117300514816,2017-09-19 08:40:53,"RT @LinkedIn: We are thrilled to open our new EMEA HQ in Dublin alongside Irish Taoiseach, @campaignforleo! https://t.co/AddoxXDZ7B"
909780729172840450,2017-09-18 14:06:43,Ratification of new pay deal by ICTU means pay increases 2018 &amp; 2019 &amp; full pay restored for public servants earning €70k or less by 2020
909764803161477120,2017-09-18 13:03:26,RT @merrionstreet: Taoiseach Leo Varadkar on the acquittal of Ibrahim Halawa https://t.co/9AJE6p1VNt @campaignforleo
909764779111276544,2017-09-18 13:03:20,I wholeheartedly welcome the conclusion to Ibrahim Halawa's case.
909727298353532929,2017-09-18 10:34:24,"At @LinkedIn this morning for the opening of its new Dublin offices. 17,650 sq ft and €85m investment. First buildi… https://t.co/Bv2af0rVSV"
909716033719750656,2017-09-18 09:49:38,Read about my long-term vision for Ireland here: https://t.co/6LXu8gucRu https://t.co/8HpNPL7QAk
909510044114440195,2017-09-17 20:11:07,"RT @DubGAAOfficial: As always, the support for the boys in blue was phenomenal today. A special thanks to all of the loyal Dublin fans &amp; ou…"
909079510246658048,2017-09-16 15:40:19,"RT @CastleknockGAA: Clubhouse development team with An Taoiseach, Design Team , Burns Construction. Great partnership to build a great club…"
909071327956541441,2017-09-16 15:07:48,Honoured to greet @JoeBiden at @opwfarmleigh this morning. True friend of Ireland. https://t.co/5IBR3yQrnu
909047617212076033,2017-09-16 13:33:35,RT @CastleknockGAA: An Taoiseach up on stage at clubhouse sod turning event. Huge crowd !! @campaignforleo #lecheile https://t.co/3qfb1ws3Ft
908785725541412865,2017-09-15 20:12:56,"RT @FineGael: Watch the weekly video message from Taoiseach @campaignforleo. 

Want to receive this by email? Sign up: https://t.co/KSYiZZe…"
908785603013115905,2017-09-15 20:12:26,RT @Tipperary_FG: The atmosphere here in the Ragg is fantastic! Determined to give #Tipperary honest &amp; effective representation! @FineGael…
908768412310151170,2017-09-15 19:04:08,10m more journeys were taken by public transport in 2016. That's an increase of 4.4% on 2015
908705645926518784,2017-09-15 14:54:43,"RT @FineGael: Taoiseach @campaignforleo speaking to the media following our Think In. ""It's been a great couple of days with some construct…"
908688266660020226,2017-09-15 13:45:40,RT @Paschald: Confirmation of continued robust growth in Irish economy w/annual GDP growth of 5.8%  recorded by @CSOIreland in Q2 https://t…
908398199605481472,2017-09-14 18:33:02,RT @DenisNaughten: Latest @comreg stats: 171 extra homes connected to a broadband service every day; pure fibre connections up 150% https:/…
908380191067656192,2017-09-14 17:21:29,RT @trocaire: We echo the Taoiseach’s sentiment “that the problems of the world are our problems as well…” https://t.co/alJEdqTNez #oda @ca…
908324738547830784,2017-09-14 13:41:08,RT @FineGael: Watch Taoiseach @campaignforleo's speech earlier today at the Fine Gael Think In: https://t.co/4hry10K3ra
908302695638994944,2017-09-14 12:13:32,"RT @ciarancannon: ""We are committed to increasing our overseas aid budget because we believe that the world's problems are also our problem…"
908301094010462208,2017-09-14 12:07:10,RT @FineGael: Read the full speech by An Taoiseach and Leader of Fine Gael @campaignforleo at the Fine Gael Think In: https://t.co/InEk5jOs…
908284899605598210,2017-09-14 11:02:49,Just arrived at the @FineGael Think In Clonmel. Looking forward to some good debates ahead https://t.co/XXYcFHVzI5
908274607068778496,2017-09-14 10:21:55,RT @FineGael: Watch the address by An Taoiseach and Leader of Fine Gael @campaignforleo at the Fine Gael Think In today ➡️https://t.co/4hry…
908023382087741451,2017-09-13 17:43:39,RT @MurphyEoghan: Glad to open almost 500 student accommodation places in the https://t.co/swp9YFwGtq this pm - equivalent to 200homes. htt…
907939290197512192,2017-09-13 12:09:30,"RT @EarlyCareerAwds: With the deadline for nominations only a week away, take a look at our launch with Taoiseach @campaignforleo  #ECA17 h…"
907698520307781632,2017-09-12 20:12:46,Confirmed today. Boil notices down 75% since @IrishWater established. Do the opposition still want it abolished?
907627001095303168,2017-09-12 15:28:34,RT @dublinforema: The introduction from An Taoiseach @campaignforleo in our official bid summarizes why #dublinforema is the best choice fo…
907581089769811968,2017-09-12 12:26:08,Delighted to visit the @NGIreland this morning. Looks amazing after the upgrade. Entry free. https://t.co/R71bhGdsoR
907205346191478784,2017-09-11 11:33:04,"Important initiative in terms of our response to #Brexit. New markets, new opportunities. https://t.co/sdITzggTdx"
906973073798254598,2017-09-10 20:10:06,@renabucks going where no man has gone before @OfficialCamogie
906972959084089344,2017-09-10 20:09:38,Comhghairdeas Mhor to @RenaBucks first sportsperson to captain football &amp; Camogie to all-ire victory
906972600471048192,2017-09-10 20:08:13,RT @OfficialCamogie: Cork top the Roll of Honour with 27 All Ireland Titles #RaiseTheBar https://t.co/mZkrVqlo9W
906972461383680000,2017-09-10 20:07:40,"RT @merrionstreet: Taoiseach @campaignforleo on the Retirement of Garda Commissioner Nóirín O’Sullivan
https://t.co/vAXM7WLCiG"
906776221329051653,2017-09-10 07:07:52,@FoilArmsAndHog is really great. Unmissable. #DublinFringe @AbbeyTheatre
906659870111399937,2017-09-09 23:25:32,RT @dublinfringe: Standing ovation for the incredible @FoilArmsAndHog at @AbbeyTheatre for #DublinFringe! 👏👏👏 #FoilArmsandHog https://t.co/…
906260699374071808,2017-09-08 20:59:22,"RT @FineGael: Watch the weekly video message from Taoiseach @campaignforleo. 

Want to receive this by email? Sign up: https://t.co/KSYiZZe…"
906259989173559297,2017-09-08 20:56:33,RT @FineGael: .@MariaBaileyFG: Houses are being built. We are starting from level zero &amp; a decade of deficit.
906192675753381888,2017-09-08 16:29:04,V useful engagement with local authority chiefs earlier. Social house building has quadrupled since 2015. It will i… https://t.co/4fSlNnOsoH
906188328625721344,2017-09-08 16:11:48,Back in Longford today to turn the sod on new Center Parc resort. Great boost for area. 750 construction jobs + ano… https://t.co/j5Ndt9Vm4L
906146510525616129,2017-09-08 13:25:38,RT @IrishTimesLife: Our Taoiseach and President are all about being sound @PresidentIrl @campaignforleo #SoundEffect https://t.co/4IzWqPV6yv
906066505544208384,2017-09-08 08:07:43,"RT @FineGael: Today, we are celebrating the 84th anniversary since our foundation and a long history of service to this country. https://t.…"
905895523189698560,2017-09-07 20:48:18,@MarkDutchiLye @amchamkatie @scienceirel @BTYSTE @DublinCityUni @RyanAcademy @UStartDCU @seaprk @sridhar1803 That's… https://t.co/L5XzqOuZ2N
905873247719305216,2017-09-07 19:19:47,Tá an-áthas orm mo theastas Ghaelchultúr a fháil. Bhain mé an-sult as an gcúrsa. Táim ag feabhsú ach tá go leor fós… https://t.co/X9EMxWGdo9
905837848888270848,2017-09-07 16:59:07,Dramatic drop in cost of motor insurance new figures show https://t.co/V5joATPRc4
905812664273833984,2017-09-07 15:19:03,RT @scienceirel: The 4 new SFI Research Centres are supporting over 650 highly skilled research jobs #BelieveInScience https://t.co/1VtvaGj…
905812622083280896,2017-09-07 15:18:52,RT @merrionstreet: Taoiseach @campaignforleo - These research centres will be centres where researchers are trained and collaboration is fa…
905784719689863169,2017-09-07 13:28:00,"EU #Brexit paper today is welcome. Strongly reflects our priority issues, like CTA &amp; GFA. Will form basis for next round of negotiations."
905751818344464385,2017-09-07 11:17:16,"In 2003, Ireland ranked 36th for science. Today we're in the top ten. Let's aim higher still @scienceirel #BelieveInScience"
905741687493943296,2017-09-07 10:37:00,A Jetson-like welcome &amp; some tasty treats at the @scienceirel launch today: 4 new research centres &amp; €74m investmen… https://t.co/m2cLGGme17
905738883563970561,2017-09-07 10:25:52,RT @merrionstreet: Taoiseach @campaignforleo and Tánaiste @FitzgeraldFrncs are welcomed by Pepper the robot to @scienceirel announcement ht…
905717045429460993,2017-09-07 08:59:05,300 farms connected every week. 2 new premises passed every working minute. We will be first country in world 2connect every home #broadband
905716078248153089,2017-09-07 08:55:15,"61% of premises now have high speed #broadband, up from 52% last year. Good work Minister @DenisNaughten"
905485616137338881,2017-09-06 17:39:28,An honour to welcome former Finnish president and peace process pioneer Martti Ahtisaari to Dept of Taoiseach. https://t.co/bMojBaMgV3
905462786603536388,2017-09-06 16:08:45,RT @CSOIreland: Overseas trips to Ireland increased by 6.6% for the period April to June 2017 https://t.co/LDGAZEHQSC https://t.co/rpPOpODZ…
905462556730548224,2017-09-06 16:07:50,RT @merrionstreet: Minister @MurphyEoghan announces timing of water charges refunds https://t.co/OvRQ553IpI https://t.co/XV88UaJ6b7
905130675619196929,2017-09-05 18:09:04,@OgraFiannaFail @nuigFF @uccff @TCDFiannaFail @MichealMartinTD @TJ_Politics @IrishTimesNews @DCUOgraFF @ulograff… https://t.co/G6SZt3QHV3
905101348055785472,2017-09-05 16:12:32,RT @FineGael: 'Unemployment falls to nine-year low of 6.3%' —@IrishTimes: https://t.co/qhX9sphfAF
905036224666198016,2017-09-05 11:53:45,"RT @CUH_Cork: 93% of patients who came to the ED yesterday, and did not require admission, were in and out in &lt;6 hours. Great team work by…"
905004942024470529,2017-09-05 09:49:27,Special thanks to @kloczbyjos in Glanmire for this thoughtful gift. New small craft business supported by Local Ent… https://t.co/eIijvORD7I
904401215160799232,2017-09-03 17:50:27,For the day that's in it...G-G-G Galway https://t.co/Sn2d3SHYjA
904398321070084096,2017-09-03 17:38:57,That's two cups crossing the Shannon anyway. Comhghairdeas @Galway_GAA Beidh lá eile @WaterfordGAA
903746109574701056,2017-09-01 22:27:17,"To all our Muslim citizens and neighbours, Eid Mubarak."
903711070010957824,2017-09-01 20:08:03,"RT @FineGael: Watch the weekly video message from Taoiseach @campaignforleo on our Facebook page. 

Click here: https://t.co/z8ygb2t6rT htt…"
903697786096451584,2017-09-01 19:15:16,RT @smc_listowel: Thank you An Taoiseach Leo Varadkar for visiting St. Michael's College Listowel to Turn the Sod on our new Engineering Ex…
903697711773442049,2017-09-01 19:14:59,RT @BGriffinTD: @campaignforleo in flying form in The Kingdom! With @SeanKellyMEP @MikeyKennelly1 at Saint Michael's College-Listowel https…
903660331494506497,2017-09-01 16:46:26,"More good news on our increasing air connectivity. Direct Dublin to Miami flights, three days a week. https://t.co/xC9ZisyC6p"
903330442090344448,2017-08-31 18:55:35,Still remember where I was the moment I heard Diana had died. Hard to believe it's twenty years. #Diana20Years
903316814771388416,2017-08-31 18:01:26,RT @SimonHarrisTD: New National Maternity Hospital - Planning permission granted today! Progress also on State retaining ownership of new b…
903306059502247937,2017-08-31 17:18:41,Good news for Ireland - new air link between Dublin &amp; Hong Kong. Increasing connectivity key aim of Govt aviation p… https://t.co/D934CxUAgL
903291993647980544,2017-08-31 16:22:48,Good meeting with Catholic Church. Faith communities have important place in Irish life.Constructive engagement with them is valuable 4 Govt
903183500047769600,2017-08-31 09:11:41,Here is how we are investing your money to help 1m people get #backtoschool this week https://t.co/x8PMsH750A
902673015997128704,2017-08-29 23:23:12,"RT @merrionstreet: Comdt. Caroline Burke appointed as Aide de Camp to Taoiseach Leo Varadkar
https://t.co/pwY5mMJz33 https://t.co/F39COJhlNo"
902643610570690569,2017-08-29 21:26:21,@JFTAXI 3k under construction. 3 times as many as this time a year ago. Catching up.
902642700289179652,2017-08-29 21:22:44,"@Margare77083597 Housing &amp; Health very important. So are jobs, incomes education &amp;living standards. All going in ri… https://t.co/k0z76rR0YP"
902642283127943168,2017-08-29 21:21:05,@davidjorgensen Indeed. Gort-Tuam motorway opens next month. Enniscorthy and New Road under construction.
902642186126229504,2017-08-29 21:20:42,@ismisecraig Couldn't finance it. We will be able to. Next big Dublin infrastructure project.
902641415179644928,2017-08-29 21:17:38,"@LeeroyJenkins Very true. Planning applications, house starts and completions all up. 3k council homes under construction. Catching up."
902588577611227137,2017-08-29 17:47:40,Even in toughest of times we linked the Luas &amp; built new motorways. Imagine what we can do in next 10 yrs if we keep the economy on track.
902588153139261440,2017-08-29 17:45:59,Delighted Gort-Tuam motorway will open next month &amp; ahead of schedule. Turned the sod as Transport Minister. #Galway
902091033395302401,2017-08-28 08:50:37,Best of luck to everyone taking kids back to school this week. Lots of memories of my first day back at school each year. Mix of emotions.
901781170500849665,2017-08-27 12:19:19,"RT @tri_ireland: Big congrats to @campaignforleo @annatters &amp; @MurphyEoghan who were among &gt;1,000 people who completed @DublinCityTri today…"
901771378772336640,2017-08-27 11:40:25,"RT @DublinCityTri: Sun is splitting the rocks here at the Garda Boat Club, what a day for #dct17 https://t.co/nl7SkrvKwE"
901534457819168769,2017-08-26 19:58:59,Full house at Ravenhill for the #WomensRugbyWorldCup final https://t.co/p0g7P83BeB
901534146761248768,2017-08-26 19:57:44,RT @IrishRugby: Great to see Leo Varadkar @campaignforleo at the #WRWC2017 final with Bill Beaumont &amp; @brettgosper https://t.co/YFWe6tdAIQ
901456427629281280,2017-08-26 14:48:55,"Visited the Iverk Agricultural Show this morning. Really good event, and great to meet everyone https://t.co/nBIpAmKEuG"
901170670222151680,2017-08-25 19:53:25,"RT @FineGael: Watch the weekly video message from Taoiseach @campaignforleo. 

Want to receive this by email? Sign up: https://t.co/KSYiZZe…"
901135968186642432,2017-08-25 17:35:31,RT @McHughJoeTD: An Taoiseach @campaignforleo inspecting damage in Glack #Carndonagh today..an unprecedented response to an unprecedented d…
900750146295791617,2017-08-24 16:02:24,Some details on the  Govt response to the severe flooding in Donegal https://t.co/q36NhIhF0g
900375337619656706,2017-08-23 15:13:03,Extra funding through the €6m bursary will build on this progress.
900375178491830272,2017-08-23 15:12:25,% of students at 3rd level from disadvantaged backgrounds up from 22% to 26% &amp; students with a disability up from 7% to 11% since 2014.
900374191353901057,2017-08-23 15:08:30,€6m education bursary fund announced today by @RichardbrutonTD &amp; @mitchelloconnor is the Republic of Opportunity in action
900073098032160770,2017-08-22 19:12:03,"Just visited Canada-US border. It's high tech and highly efficient, but make no mistake - it's a hard border. https://t.co/VUVwtLyuGA"
900018268156567552,2017-08-22 15:34:11,Dr George R Grasett died tending to Irish famine victims in 1847. Gave his life helping the Irish. Privilege to be… https://t.co/A8skfCMFDt
900002933852471297,2017-08-22 14:33:15,Good news. I met TD in Toronto y'day to discuss this expansion in Dublin. Proof there can be upsides to #Brexit for… https://t.co/u6D0weEXwu
899764037860417536,2017-08-21 22:43:58,"👍🏻day in Toronto: @Entirl &amp; @TourismIreland events, announced new global initiative, spoke to @BloombergTV &amp;… https://t.co/6DmBecbPzB"
899753512107745280,2017-08-21 22:02:08,"RT @Brexit: Irish PM Leo Varadkar discusses Brexit negotiations and says he is ""puzzled"" by the U.K.'s trade demands https://t.co/VIngqOqVC…"
899750036044644352,2017-08-21 21:48:19,@NiallGibbons It was a pleasure Niall. V productive discussion.
899689505363550208,2017-08-21 17:47:48,"@DrShaneMorris @CanadianPM @FierteMTLPride Thanks very much Shane, would be great to visit Ottawa in the future"
899677247510130692,2017-08-21 16:59:05,"Had vg series of meetings with #IDA companies earlier, on now to a @TourismIreland biz lunch to promote #Ireland to… https://t.co/s8LKCXAYIM"
899624606625144832,2017-08-21 13:29:55,The Govt intends to double Team Ireland footprint overseas by 2025: new diplomatic missions &amp; increased resources f… https://t.co/nWG3c07lpM
899594980083281921,2017-08-21 11:32:11,.@ghook George. Not swanning around Canada. 4 meetings &amp; 4 public events today. Business. Tourism. Media. Irish community. Jobs. Trade.
899431571656232961,2017-08-21 00:42:51,A big thank you to @CanadianPM and @FierteMTLPride for such a great welcome in Montreal today https://t.co/0j5MHtXPGh
899314917504929792,2017-08-20 16:59:19,@FierteMTLPride Thanks for the fantastic welcome
899309076013871104,2017-08-20 16:36:06,Kicking off Montreal #Pride with @CanadianPM - #FierteMTL ! 🇨🇦 🇮🇪 🏳️‍🌈 https://t.co/tf1L0czFV9
899303537808723972,2017-08-20 16:14:06,"Vg bilateral meeting with @CanadianPM when we discussed #CETA #Brexit #NAFTA, health services and abortion among ot… https://t.co/cfUCbjvPee"
899261978815991808,2017-08-20 13:28:57,Starting off my official visit to Canada with a Military Welcoming Ceremony with @CanadianPM Justin Trudeau https://t.co/7Hjlp2NaWv
898967152648212482,2017-08-19 17:57:25,"RT @choctawnationOK: Chief Gary Batton along with other tribal members travel to Ireland to commemorate their friendship and appreciation
h…"
898936044069896192,2017-08-19 15:53:48,@simxpert @ChicagosMayor @IrelandChicago Sorry to have missed you Danny. On way to Canada now.
898935919918567424,2017-08-19 15:53:19,@DeniseEnglish77 @ChicagosMayor @IrelandChicago An hour's work while on holiday I guess!
898935617337380865,2017-08-19 15:52:07,@tomasocuinn @ChicagosMayor @IrelandChicago Thanks Tommy. Much appreciated.
898935371215519745,2017-08-19 15:51:08,"@Doeadrianna Aware of that, though risk is low, we must be prepared."
898935213929246721,2017-08-19 15:50:31,@Avieor Had it's first meeting last month. Also did a dry run response to a terrorist attack at Dublin Docklands station. More to come.
898514980190003204,2017-08-18 12:00:39,So @ChicagosMayor heard I was in town. Great to meet. I ❤️ your city Rahm. https://t.co/O77sAWswgL
898260797985439744,2017-08-17 19:10:37,"The Govt &amp; people of Ireland stand with the people of Barcelona at this time of immense grief. We offer our sympathy, solidarity &amp; support."
897486347249831936,2017-08-15 15:53:14,Looking forward to meeting @CanadianPM Justin Trudeau in Montreal this wkend to continue to strengthen Ireland-Canada relations 🇨🇦 🇮🇪
897483874548273153,2017-08-15 15:43:24,RT @CanadianPM: Prime Minister Justin Trudeau announces that Irish Taoiseach Leo Varadkar will visit Canada from August 19 to 22: https://t…
897381030423924737,2017-08-15 08:54:44,RT @RyanTubridyShow: Had a fun chat with @__Emmax3 about her J1 experience and chance encounter with @campaignforleo @RTERadio1 https://t.c…
897164249289682944,2017-08-14 18:33:20,@__Emmax3 Thanks Emma. The food &amp; service was gr8. Enjoy the rest of your J1
897140809493041152,2017-08-14 17:00:11,"RT @FineGael: We're making childcare more affordable. Visit: https://t.co/te6JQBO5Y1 

Check out the other measures we've introduced for fa…"
897140754988097537,2017-08-14 16:59:58,RT @FineGael: Visit https://t.co/te6JQBO5Y1 today to find out how the new measures will benefit you. https://t.co/c8vOoukGFF
897140734217912320,2017-08-14 16:59:53,RT @FineGael: Applications open from August 21st. Visit https://t.co/MzeSzENn49 today to see how the measures help you. https://t.co/sJir7m…
896040421742268416,2017-08-11 16:07:38,RT @FineGael: Watch the weekly video message from Taoiseach @campaignforleo. Want to receive this directly to your inbox? Sign up: https://…
895029849823301633,2017-08-08 21:11:59,"RT @FineGael: ""Fine Gael is making life easier for families across the country with more affordable childcare."" 
—@campaignforleo. https://…"
894190177740083200,2017-08-06 13:35:26,Great to welcome the 12 Captains of the #WRWC2017 to Govt Buildings this morning with @BGriffinTD &amp; @nealerichmond.… https://t.co/KZGMtcCUS9
894180879987347458,2017-08-06 12:58:29,RT @IrishRugby: .@claire_mol and the Women's Rugby World Cup Captains met with @campaignforleo this morning to launch the tournament #WRWC2…
894180611912601600,2017-08-06 12:57:25,RT @WorldRugby: Team captains were welcomed to Irish government buildings today ahead of #WRWC2017 which kicks of this Wednesday https://t.…
893527688484409349,2017-08-04 17:42:56,RT @FineGael: Watch the weekly video message from Taoiseach @campaignforleo. Want to receive this directly to your inbox? Sign up: https://…
893520389212700672,2017-08-04 17:13:56,RT @IrishRugby: Breaking: An Taoiseach @campaignforleo to present at #Ireland2023 bid to @WorldRugby council https://t.co/SEGyfsLR5M https:…
893403241374986240,2017-08-04 09:28:26,"Real privilege to arrive at @QueensUBelfast, first official visit here as Taoiseach. Honoured to receive book of po… https://t.co/mfIZfomrVB"
893339006007730176,2017-08-04 05:13:11,"RT @britainelects: 52% of UK voters want the future UK-EU relationship to be in the single market but with limits on free movement.

(via @…"
893127441484582912,2017-08-03 15:12:30,Live Register falls to lowest level since 2008 - CSO https://t.co/TTNjADcUn6 via @rte
892865333593296897,2017-08-02 21:50:58,Irish people most optimistic about future of European Union https://t.co/JFAF9eSjMx
892665784358625280,2017-08-02 08:38:02,"5,000 extra childcare spaces. Find out more here: https://t.co/KIZt5mYrbd https://t.co/1fH9sS0uE0"
892665384683413504,2017-08-02 08:36:27,"RT @FineGael: Today, Taoiseach @campaignforleo launched an awareness campaign promoting new childcare supports starting from Sept. https://…"
892351333445115906,2017-08-01 11:48:31,"Parents, register now for childcare supports starting in September. Awareness campaign launched with @KZapponeTD af… https://t.co/bftPgEH9zV"
892107614473117697,2017-07-31 19:40:04,RT @LafcadioHearn1: A rare quiet hour taken by our new Taoiseach @campaignforleo in our gardens this afternoon. https://t.co/xA0lDvJHh5
892107491655462915,2017-07-31 19:39:35,RT @roinnslainte: Ireland's bid for EMA video : https://t.co/yrbB3fps1l via @YouTube @dublinforema
892061352596033536,2017-07-31 16:36:14,Privilege to visit @LafcadioHearn1 Japanese Gardens in Tramore. Amazing work done here in just a few years… https://t.co/6MHNB4KnKK
891992785410306048,2017-07-31 12:03:47,Delighted to open €85M @BauschLomb extension adding 125 jobs with @FitzgeraldFrncs today. Company now has 1300 staf… https://t.co/6k186b213V
891987180310188032,2017-07-31 11:41:30,"RT @KZapponeTD: A 4m euro fund is being set up for 1,500 volunteer led youth community groups to apply...I will announce in am."
891955957063966720,2017-07-31 09:37:26,RT @CharlieFlanagan: Slieve Bloom mountain bike trail will see 100km of biking across Laois/Offaly uplands. Pleased to announce €1m to deve…
891943370242879488,2017-07-31 08:47:25,"Next phase of @NatSportsCampus Indoor Arena will include indoor pitches for rugby, soccer Gaelic games and other sp… https://t.co/SrdlX8yOnm"
891940976150892544,2017-07-31 08:37:54,Turned sod on Phase 2 of @NatSportsCampus today with @BGriffinTD and @Shane_RossTD. Great to see Campus going from… https://t.co/SVMYVC9Lr0
891028639298576385,2017-07-28 20:12:36,RT @FineGael: Féach ar an teachtaireacht seachtainiúil ón Taoiseach. Cláraigh anseo chun é a fháil díreach chuig do ríomhphost: https://t.c…
890929597033963520,2017-07-28 13:39:03,"RT @OnceMusicalDub: Thanks to Taoiseach Leo Varadkar, who stopped by the @olympiatheatre for last night's performance of #OnceinDublin http…"
890860786683392000,2017-07-28 09:05:37,Saw #OnceInDublin @OlympiaTheatre last night. Great show. Runs for a few more weeks https://t.co/IaHhovEFoH
890574269117329409,2017-07-27 14:07:06,I wish to confirm that there are indeed 13 Aristotlean fallacies not 12. I stand corrected.
890237838998081536,2017-07-26 15:50:15,.@finegael Looking forward to going on #vinb tonight. My last chance to be interviewed by @vincentbrowne on his TV3 show. End of an era.
888471319263797248,2017-07-21 18:50:44,RT @FineGael: Congratulations to Minister @SimonHarrisTD and his wife on their wedding today!
888451322227433472,2017-07-21 17:31:16,RT @FineGael: Watch the weekly video message from Taoiseach @campaignforleo. Want to receive this directly to your inbox? Sign up: https://…
888024029520678912,2017-07-20 13:13:21,RT @Education_Ire: 1st National Student Accommodation Strategy launch-5000 bed spaces under construction now @RichardbrutonTD @mitchellocon…
888023916609982465,2017-07-20 13:12:55,"RT @Damien_English: 1st National Student Accommodation Strategy launched today with @RichardbrutonTD &amp; @mitchelloconnor. 21,000 more studen…"
887955659093835777,2017-07-20 08:41:41,Important meeting with Irish SMEs to discuss Brexit this morning. Thanks to @Entirl and @FitzgeraldFrncs for facili… https://t.co/v8PWZRqYL1
887634641418629120,2017-07-19 11:26:04,RT @swimireland: We're getting set up &amp; nearly ready at Spencer Dock for the #DocklandsDip https://t.co/3HW3HdvN50
887407558000095234,2017-07-18 20:23:43,"RT @FineGael: ""Today we welcomed the recommendation for a 30c rise in the national minimum wage."" 
—Taoiseach @campaignforleo https://t.co/…"
887332389852246017,2017-07-18 15:25:02,"RT @KevDoyle_Indo: Good luck to the legend that is photographer Tom Burke, although I doubt he'll ever actually hang up his camera. https:/…"
886974837859782657,2017-07-17 15:44:15,"RT @merrionstreet: Taoiseach Leo Varadkar Launches 'Reducing Harm, Supporting Recovery' https://t.co/6W09LdU5mA @roinnslainte @SimonHarrisT…"
886905078820556802,2017-07-17 11:07:03,"Launching #ReducingHarm, new National Drugs Strategy with @SimonHarrisTD &amp; Catherine Byrne #SupportingRecovery https://t.co/l1t3tfKabA"
886858445974097920,2017-07-17 08:01:45,'More than 7m' vote in symbolic election in Venezuela https://t.co/BuvDbVTgUQ via @rte
885902190342283269,2017-07-14 16:41:56,RT @FineGael: Watch the weekly video message from An Taoiseach and Leader of Fine Gael @campaignforleo. https://t.co/IwbTcJJouH
885848336682672128,2017-07-14 13:07:56,RT @MichealLehane: Look like Dáil will pass 12 pieces of legislation this week. That's some pick up of pace given that only 14 bills had pa…
885847738323259392,2017-07-14 13:05:33,Sinn Féin consumer bill passes through Dáil and Seanad https://t.co/fkiOIbnT6J via @rte
885846994765459458,2017-07-14 13:02:36,Dáil passes Fianna Fáil bill on mental health https://t.co/3GfCL25K7d via @rte
885827319545417728,2017-07-14 11:44:25,RT @rtenews: Finian McGrath has launched the National Disability Inclusion Strategy 2017 - 2021 https://t.co/BP61sbBrUv
885808674073137154,2017-07-14 10:30:20,RT @FranceIrelandCh: Happy Bastille Day to all our French friends here and there! #14juillet 🇫🇷🇮🇪 https://t.co/T3VOm2RdRp
885508806431694849,2017-07-13 14:38:46,"Please to launch @IrelandWeek this afternoon with @pantibliss, kicks off in Los Angeles this October @TourismIreland https://t.co/iJHZW9sX9o"
885508356508700676,2017-07-13 14:36:58,RT @FMC_Ireland: Some exciting news afoot https://t.co/RmvbtqgXXR @campaignforleo @HHumphreysFG  @FitzgeraldFrncs @culture_ireland @PantiBl…
885484110227152897,2017-07-13 13:00:38,"RT @thatdanstewart: Here's our exclusive interview with Ireland's Leo Varadkar, on the cover of TIME's Europe edition this week https://t.c…"
885418710428790784,2017-07-13 08:40:45,"RT @jamiedotdotdot: Tomorrow's @GalwayFilm premiere is sold out, but there are still tickets left for the Friday #Pilgrimage screening (plu…"
