id|created_at|text
734697050726600704|2016-05-23 10:46:41|With @George_Osborne at @BandQ as Treasury analysis shows leaving EU would trigger recession and cost 500,000 jobs. https://t.co/4A1ADb5tpU
734675467861696512|2016-05-23 09:20:55|Many congratulations to @RuthDavidsonMSP and Jen on their engagement. I'm delighted for them.
734288584564428800|2016-05-22 07:43:35|I'm on my way to the @Peston show on @ITV - I'll be explaining why prices will rise if we leave the EU and we'll be better off if we Remain.
734281174621822977|2016-05-22 07:14:08|Great to join @HarrietHarman at @Asda in Hayes. We are clear - prices will rise if we leave the EU. #StrongerIn. https://t.co/78vPDrnL4L
734111518208446464|2016-05-21 19:59:59|Congratulations to @HibsOfficial and @ManUtd on great cup wins today.
733627237635883008|2016-05-20 11:55:38|250 leading figures from across the UK's creative industries agree: Britain is stronger in Europe - https://t.co/Fa7RBuq5Gb #StrongerIn
733625091653832704|2016-05-20 11:47:06|At Abbey Road with @TessaJowell as Remain campaigners and creative industries Come Together to say we're #StrongerIn https://t.co/HK5Nw8LRun
733276102483976193|2016-05-19 12:40:21|I've been talking to @IainDale about everything from the referendum to golf with President Obama. On @LBC at 5pm. https://t.co/esLnOJzzTs
732891623206621184|2016-05-18 11:12:34|This is a One Nation Queen’s Speech from a progressive, One Nation, Conservative Government: https://t.co/skIzNpSaaJ https://t.co/qHH8Zze0CA
732683971151138816|2016-05-17 21:27:25|This morning I tackled the myths being put about by leave campaigners on the economy. It's clear we're #StrongerIn: https://t.co/ncZfzzGxMJ
732562392131997697|2016-05-17 13:24:19|The Leave campaign is wrong to say there'll be a 2nd referendum if we vote to remain in the EU. This is a referendum and not a neverendum.
732146959818080256|2016-05-16 09:53:32|Great to see @George_Osborne, @edballs and @vincecable joining forces to campaign for something they all believe: we are stronger in the EU.
732099704037707776|2016-05-16 06:45:45|My unusual appeal to Mirror readers: why they need to vote to stay in the EU https://t.co/g0lYjnpjAM
731903876450930688|2016-05-15 17:47:36|Great to see @andy_murray on top form, winning the Italian Open on his birthday.
731454631251939328|2016-05-14 12:02:28|Treasury analysis shows the cost of leaving the EU would be £4,300 for every household. It's clear we're #StrongerIn https://t.co/IMfZDBDqCr
731446787526000641|2016-05-14 11:31:18|Today volunteers from all parties are working together to deliver one clear message: our country is #StrongerIn. https://t.co/9gOYrSTLbo
731129540903374848|2016-05-13 14:30:40|Congratulations to Team UK for bringing home a total of 131 medals from #InvictusGames2016.
731061928504791044|2016-05-13 10:02:00|The IMF's Christine Lagarde is the latest top economist to warn leaving the EU could result in a recession - that would hit jobs and wages.
730717232314126336|2016-05-12 11:12:18|The Bank of England is right to warn leaving the EU could cause lower growth and unemployment to rise - that would hurt working people.
730074666115682306|2016-05-10 16:38:59|Former Secretaries General of NATO agree: Britain leaving the EU would undermine vital efforts for peace &amp; stability https://t.co/9uy0cTt9eh
730047727137107969|2016-05-10 14:51:56|A clear message from former US Secretaries of State and Defence in today's Times: Britain is stronger in Europe. https://t.co/V4bmZaTucE
729555151745331200|2016-05-09 06:14:37|A moving video from four WW2 veterans on the case for staying in the EU: https://t.co/hFnKxqs840 #EUref
729227319659900929|2016-05-08 08:31:56|"Former soldiers Tom Tugendhat &amp; Dan Jarvis represent different parties, but agree Britain is more secure in the EU:
https://t.co/3zbnv8qWm1"
729226629050998788|2016-05-08 08:29:11|An important message from the former heads of MI5 and MI6: Britain is stronger and safer in Europe than on our own https://t.co/UnIrrgCsug
728500525273100288|2016-05-06 08:23:54|Congratulations to @Ruth_E_Davidson on this historic result: she is a leader who will stand up to the SNP &amp; give Scotland strong opposition.
728269658252414976|2016-05-05 17:06:31|"#VoteConservative today to secure a better and brighter future for your local area. Polls are open until 10pm.
https://t.co/u2devloR29"
728141492070404096|2016-05-05 08:37:14|Sam and I just got back from voting - whatever you're doing today, make sure you #VoteConservative and #BackZac2016. https://t.co/dfSW6aQnS8
728095318990970885|2016-05-05 05:33:46|#VoteConservative for a better and brighter future. Polls open across the country in less than half an hour. https://t.co/xDFMkijrGg
727907278624534529|2016-05-04 17:06:33|I told the Parliamentary Liaison Committee: Turkey joining the EU isn't remotely on the cards for decades - despite claims by some.
727867647304581121|2016-05-04 14:29:04|With just 50 days until the EU referendum, here are 50 reasons why we’re stronger, safer and better off in Europe: https://t.co/HJcnUbcKTZ
727583038213894144|2016-05-03 19:38:08|Supporting our brilliant candidate @ZacGoldsmith at a rally in Richmond ahead of Thursday's vital Mayoral election. https://t.co/SxAAxuSp5W
727240157917777920|2016-05-02 20:55:39|Many congratulations to Leicester. An extraordinary, thoroughly deserved, Premier League title.
726840829256568832|2016-05-01 18:28:52|One of our closest allies @TurnbullMalcolm is clear - Australia wants the UK to remain in a reformed EU.
726419502204854277|2016-04-30 14:34:40|From today, UK consumers are even better off in the EU - with roaming charges cut, making it cheaper to use your mobile abroad #StrongerIn
725717171171631105|2016-04-28 16:03:51|Brendan Barber, the former head of the TUC, and I disagree on a lot - but we both agree the UK is #StrongerIn: https://t.co/xLsfFeFNg3
725650550428192768|2016-04-28 11:39:07|Of course our opponents are struggling for expert backing. https://t.co/6RsbsCaw6c
725649709667368960|2016-04-28 11:35:47|I'm delighted to join forces with Brendan Barber, former head of the TUC, to say Britain is stronger in Europe. https://t.co/B1YsHQeCzP
725217984340316160|2016-04-27 07:00:16|Good luck @teamgb on the road to Rio - 100 days to go to the Summer Olympics #BringOnTheGreat
724938379041869826|2016-04-26 12:29:12|Meeting the @BTP with @ZacGoldsmith. Zac's plan to put 500 extra officers on the tube will help keep Londoners safe. https://t.co/Tnm6B3bYFA
724918616307712001|2016-04-26 11:10:41|I would like to pay tribute to the extraordinary courage of #Hillsborough campaigners in their long search for the truth.
724918489698459648|2016-04-26 11:10:10|Landmark day as the #Hillsborough inquest provides long overdue justice for the 96 Liverpool fans who died in the disaster.
724652850610089985|2016-04-25 17:34:37|Why we need to vote to remain in Europe for our children: https://t.co/lRlS6FJ6mi
723851408341082112|2016-04-23 12:29:58|Shakespeare lives today in our language, our culture and society – and through his enduring influence on education #ShakespeareLives
723817757544992768|2016-04-23 10:16:15|"This St George’s Day, let’s celebrate ""this blessed plot, this earth, this realm, this England."" #Shakespeare400"
723558127220723712|2016-04-22 17:04:35|I've spent the afternoon in talks with @BarackObama. The special relationship is as strong as ever. https://t.co/5EUlr5hrVe
723448083086872576|2016-04-22 09:47:18|I’m delighted to send my sincerest good wishes, and my hope that you’ll enjoy a happy and peaceful Passover. https://t.co/aF8w5A83vd
723447027380682752|2016-04-22 09:43:06|The US is one of our closest allies. So it's important to hear Barack Obama on why we should remain in the EU: https://t.co/ExL0KlMw7S
723068321663356928|2016-04-21 08:38:16|The whole country will want to wish the Queen well today. She has been a rock of strength to our nation https://t.co/1QNlHRBHZo
723025242650763264|2016-04-21 05:47:05|The whole country will want to wish the Queen a happy birthday today - she has been a rock of strength for our nation.
722796855080431616|2016-04-20 14:39:33|Victoria Wood was a national treasure loved by millions. My thoughts are with her family.
722710355475099648|2016-04-20 08:55:50|More than 200 of Britain's top entrepreneurs are clear - we're stronger, safer and better-off in a reformed EU https://t.co/FB742gmRuo
722702349630889984|2016-04-20 08:24:01|Important letter from eight former US Treasury Secretaries: the UK economy and UK influence is stronger in Europe https://t.co/hc0jNmu93c
722138180162600961|2016-04-18 19:02:13|The NFU is clear tonight - British farmers are better off in a reformed European Union.
721630949566517248|2016-04-17 09:26:40|Tragic news from #Ecuador. My thoughts with all those affected by the terrible earthquake. The UK will offer any support it can.
721265334460801024|2016-04-16 09:13:50|Saddened to hear news from #Kumamoto. My thoughts are with all those affected in #Japan and we'll do all we can to help.
720555815485186048|2016-04-14 10:14:28|2/2 One thing we all agree about is: Britain is stronger, safer and better off in a reformed European Union. https://t.co/Wcq2MqkQTm
720555481018810368|2016-04-14 10:13:08|1/2 Great to join Neil Kinnock, Paddy Ashdown, Tessa Jowell and Darren Johnson at the @StrongerIn call centre. https://t.co/6rlaKYQ3bN
720290053478420482|2016-04-13 16:38:25|"I want to send my best wishes to everyone in Britain and around the world celebrating Vaisakhi.
https://t.co/AdhrIeOkBv"
720255893292630016|2016-04-13 14:22:41|More people from ethnic minority backgrounds in work since records began in 2001 - everyone should be inspired to reach their potential.
720254148944465920|2016-04-13 14:15:45|Congratulations to @StrongerIn who have been designated as the Remain campaign in the EU referendum. We're stronger, safer and better off in
720230577622884352|2016-04-13 12:42:05|Joining cabinet colleagues last night to talk to Londoners about @ZacGoldsmith's Action Plan for Greater London. https://t.co/P4U0tA9Miy
719923665396215808|2016-04-12 16:22:32|Today I have been at Westminster Abbey to remember the innocent victims of last year’s brutal Bardo and Sousse terror attacks in Tunisia.
719875199156494336|2016-04-12 13:09:56|The IMF is right - leaving the EU would pose major risks for the UK economy. We are stronger, safer and better off in the European Union.
719424540430974976|2016-04-11 07:19:11|Congratulations to @Danny_Willett for a dramatic @TheMasters victory - only the 2nd English golfer to wear the famous Green Jacket.
718890826827505664|2016-04-09 19:58:24|Earlier today, @BorisJohnson, @ZacGoldsmith, Theresa May and I addressed the @Conservatives #SpringForum in London: https://t.co/zfCt9lhAiT
718750281928941568|2016-04-09 10:39:55|Great to join up with Boris and others campaigning for @ZacGoldsmith to be the next Mayor of London. https://t.co/1bPGCFeJwE
718460753267814401|2016-04-08 15:29:26|Today we launched our Police and Crime Commissioners campaign across England &amp; Wales. https://t.co/8BahhxlDok https://t.co/xEqz2Nvszm
718114374288805888|2016-04-07 16:33:03|I was delighted to meet #StrongerIn volunteers in Exeter today. Britain is stronger, safer and better off in the EU. https://t.co/CsoONi8wTs
718075737136373760|2016-04-07 13:59:31|Young people have the most to gain from staying in the EU and the most to lose by leaving. Register to vote here: https://t.co/vdRSW8NN4m
717768565173186565|2016-04-06 17:38:56|Why the Government believes we are stronger, safer and better off in the EU - a new website with key facts: https://t.co/d918Xqgi0h
717321377779486720|2016-04-05 12:01:58|Economic security with the EU - or a leap into the dark. My article on the choice facing Britain at this referendum: https://t.co/7zsWpKDE2o
715824615596154881|2016-04-01 08:54:22|"(2/2) ""If we had the equivalent of Europe on our doorstep, New Zealand as a country would be looking to join that"" - @johnkeypm"
715824485593702400|2016-04-01 08:53:51|"Important from New Zealand PM John Key: ""We certainly think it's a stronger position for Britain to be in Europe"" (1/2)"
715788001570398208|2016-04-01 06:28:52|I'm proud the National Living Wage comes into force today. It requires employers to pay workers over 25 at least £7.20 per hour.
715500183723851777|2016-03-31 11:25:11|Ronnie Corbett had the rare talent of making all generations laugh. He'll be remembered as one of the all time great comedians.
715460552487792640|2016-03-31 08:47:42|During this process, we are committed to working with the Welsh gov't and Tata on a long term sustainable future for British steel making.
715460445373665280|2016-03-31 08:47:17|Workers and their families face a worrying time, and our priority is to help those likely to be affected.
715460317199921152|2016-03-31 08:46:46|Today I have met with ministers to discuss the future of Port Talbot.
714170114371928064|2016-03-27 19:19:58|I'm shocked by the terrorist attack in Lahore. My thoughts are with the families and friends of the victims. We will do what we can to help.
714013653343731713|2016-03-27 08:58:15|"The message of Easter is a message of hope for millions of Christians in our country and all around the world.
https://t.co/qXfIuHbeua"
713332730310828032|2016-03-25 11:52:30|I am deeply saddened to hear David Dixon was killed in the Brussels attacks. My thoughts and prayers are with his friends and family.
712568186714120193|2016-03-23 09:14:29|I have just chaired another COBRA meeting on the Brussels terror attacks. I will update the House of Commons at noon.
712276154078498816|2016-03-22 13:54:03|The terrorists behind today’s atrocities attack our way of life and they attack us because of who we are. We will never let them win.
712272642611392514|2016-03-22 13:40:06|I have chaired a meeting of Cobra – we are increasing police presence at ports, airports, Tube stations and international railway stations.
712268686980153344|2016-03-22 13:24:22|I have just spoken to the Belgian PM and offered our sympathies and condolences. We must stand with Belgium at this very difficult time.
712202924932390913|2016-03-22 09:03:04|I will be chairing a COBRA meeting on the events in Brussels later this morning.
712196375275028480|2016-03-22 08:37:02|I am shocked and concerned by the events in Brussels. We will do everything we can to help.
711964458520862720|2016-03-21 17:15:29|We are a modern, compassionate, One Nation Conservative Government - read my Commons statement: https://t.co/am1QDc5YKk
711313814529122304|2016-03-19 22:10:03|Congratulations to @EnglandRugby on their #GrandSlam.
711134131799908352|2016-03-19 10:16:03|Guto Bebb has been appointed Parliamentary Under Secretary of State at the Wales Office and a Government Whip.
711133632375742464|2016-03-19 10:14:04|Alun Cairns has been appointed Secretary of State for Wales.
711133395116490753|2016-03-19 10:13:08|Stephen Crabb has been appointed Secretary of State at the Department for Work and Pensions.
710872707794124801|2016-03-18 16:57:15|Here's why you should back @ZacGoldsmith on 5 May &amp; stop London being used as an experiment by Corbyn's Labour Party https://t.co/KzXhwVVSRZ
710755151632580608|2016-03-18 09:10:07|Important intervention by @SenJohnMcCain - UK membership of EU vital for security &amp; prosperity of both Europe &amp; U.S. https://t.co/0kzMz4zNWm
710469218802790400|2016-03-17 14:13:56|Joining #BackZac2016 volunteers to make calls for our fantastic candidate for Mayor of London, @ZacGoldsmith. https://t.co/TEnvRYQjA8
709750415622053889|2016-03-15 14:37:40|Deeply saddened to hear prison officer injured in bomb attack in Belfast on 4 March has died. Thoughts with father-of-three’s family.
709746531486863360|2016-03-15 14:22:14|We have 100 days to secure our future - watch my video for @StrongerIn on the crucial EU referendum: https://t.co/wsLR6zqd6R
709711420808695809|2016-03-15 12:02:43|"With 100 days to go, I'm in Felixstowe explaining why Britain is stronger and safer if we vote to ""Remain"" in the EU https://t.co/2PL1BpX0pC"
709392997272539138|2016-03-14 14:57:25|"Today I announced new support to improve #LifeChances for the disadvantaged, including Help to Save &amp; mentoring.
https://t.co/R5VSlChxFG"
709352593257074688|2016-03-14 12:16:52|We’re helping more people to start saving with an extra Government bonus through new Help to Save scheme #lifechances
709338455315259396|2016-03-14 11:20:41|We're launching Help to Save to transform the life chances of millions across the country. Read more: https://t.co/G9Ffu5qTmd
709107424549085185|2016-03-13 20:02:39|I'm appalled by the devastating terror attacks in Ankara and the Ivory Coast. My thoughts are with all those affected.
708357776767107072|2016-03-11 18:23:49|Leaving the EU and doing a deal similar to Canada could mean seven or more years of uncertainty - with key businesses badly damaged.
707956599424475136|2016-03-10 15:49:41|As Bank of England governor Mark Carney said, leaving the EU is “the biggest domestic risk to financial stability”. (5/5)
707956452925771778|2016-03-10 15:49:06|Third, the single market lets the EU strike the most ambitious &amp; comprehensive trade deals with the world. (4/5)
707956287355666432|2016-03-10 15:48:26|Second, the single market has scrapped other barriers to trade, including endless paperwork &amp; expensive technical rules. (3/5)
707956109487775744|2016-03-10 15:47:44|First, the single market means British businesses can sell to a continent of customers – 500m people – without paying costly tariffs. (2/5)
707955848480423936|2016-03-10 15:46:42|I’ve been setting out the 3 big advantages of the EU single market at @vauxhall in Ellesmere Port. (1/5)
707455101192036352|2016-03-09 06:36:54|Sir George Martin was a giant of music - working with the Fab Four to create the world's most enduring pop music.
706874659967475712|2016-03-07 16:10:26|The UK will not join a common asylum process in Europe - we have an absolutely rock solid opt out.
706828410924998656|2016-03-07 13:06:40|I'm at the European Council where I'm making clear the UK's special status means we keep our own strong borders.
706763905637425152|2016-03-07 08:50:20|UK is providing vital military assets to support @NATO mission to tackle migration in Aegean https://t.co/h9betzyg45
705321172615962624|2016-03-03 09:17:26|Car manufacturing is a British success story. 77% of the industry body, the SMMT, says we are better off in a reformed EU.
705168650584657924|2016-03-02 23:11:22|#EUReferendum date approved by Parliament tonight. We have delivered our election pledge - the British people will have their say on 23 June
704941261132845057|2016-03-02 08:07:48|2/2 Leave campaigners must now set out what their detailed plan for Britain outside the EU is - and its impact on the economy and prices.
704940777558970369|2016-03-02 08:05:53|1/2 A Government document will today show the alternatives to EU membership would damage Britain.
703886227301404673|2016-02-28 10:15:28|The big questions those who want to leave the EU must answer. My article for the Sunday Telegraph: https://t.co/qVvOmID6oL
703641472135000064|2016-02-27 18:02:54|This week I spoke to nearly 4000 people and travelled over 1500 miles to make the case for Britain staying in the EU https://t.co/rhhGgwBA0J
703262659832123392|2016-02-26 16:57:38|Great to visit the @StrongerIn campaign today. Britain is stronger, safer &amp; better off in a reformed European Union https://t.co/5YqXz9LY69
702955652562472960|2016-02-25 20:37:42|Great to launch @ConservativesIN last night. Britain is stronger, safer and better off in Europe. #EUReferendum https://t.co/apG1DIWuVU
702570582412550144|2016-02-24 19:07:34|On June 23rd, you'll have your say on Britain and the EU. Here's why we're stronger, safer and better off in Europe: https://t.co/g4FakHU5I1
702070818407374848|2016-02-23 10:01:41|Businesses employing more than million people are clear: Britain is better off in a reformed EU. https://t.co/rXo33x1LcM
701330261049532416|2016-02-21 08:58:58|I'll be on @AndrewMarr9 on BBC1 shortly - explaining why Britain can have the best of both worlds if we remain in the European Union.
701057384869969921|2016-02-20 14:54:40|On June 23rd, you will decide if Britain is stronger, safer and better off in a reformed EU. My #EUref statement: https://t.co/sK9kAu567p
701017788035497984|2016-02-20 12:17:19|The Cabinet has agreed to recommend that the UK remains in a reformed European Union. I will be making a referendum announcement shortly.
700952951498653696|2016-02-20 07:59:41|The Cabinet will this morning discuss the UK's new special status in the EU - afterwards I'll announce the planned referendum date.
700821968753401856|2016-02-19 23:19:12|I believe Britain is stronger, safer and better off within a reformed European Union. My statement on tonight's deal https://t.co/7XCOHfQFTR
700798241638629377|2016-02-19 21:44:55|I have negotiated a deal to give the UK special status in the EU. I will be recommending it to Cabinet tomorrow. Press conference shortly.
700717345736626176|2016-02-19 16:23:28|Negotiations are continuing into this evening. A Cabinet meeting won't be possible tonight. One will be held if and when a deal is done.
700311316586696704|2016-02-18 13:30:03|I'm in Brussels where I'm negotiating hard for Britain. I'm clear, I'm not prepared to take a deal that does not meet what Britain needs.
699937458893557761|2016-02-17 12:44:29|Encouraging to see @HuffPostUK highlight the incredibly important issue of childhood mental health #YoungMindsMatter https://t.co/2kGKBRw9pl
699917111758557184|2016-02-17 11:23:37|Today's employment figures  show more people than ever have the security of a job. But global risks mean we must stick to our economic plan.
699540341138046977|2016-02-16 10:26:28|While it’s good news that inflation is low, global economic risks remain. That’s why we will stick to our plan that’s delivering security.
699211983862829057|2016-02-15 12:41:42|We're providing an extra £1bn a year for mental health care to make sure it gets the attention in the NHS it needs. https://t.co/ZYvkxSFANr
699205293612408832|2016-02-15 12:15:07|I've been talking to Fiona Bruce about ending the stigma around mental health. More on @BBCNews at 6pm and 10pm. https://t.co/25nzjGO7Tg
699193969675235329|2016-02-15 11:30:07|It's time to break the stigma around mental health issues. I've been talking to major employers about how. https://t.co/GlzOYYuOOe
698112663524605952|2016-02-12 11:53:23|Increased transparency leaves nowhere for gender inequality to hide and underscores our pledge to end the gender pay gap in a generation 2/2
698112383903014912|2016-02-12 11:52:17|New measures to reduce the gender pay gap are another step towards securing real equality and opportunity for women. 1/2
696718677673164800|2016-02-08 15:34:11|The failure of our prison system today is scandalous - I'm clear: we need wholesale reform. Read my full remarks: https://t.co/V6MkuMkrSe
696662243119861760|2016-02-08 11:49:56|I want to send my best wishes to everyone around the world celebrating #ChineseNewYear. Xin nian kuai le. https://t.co/qILhMTnSkb
695293860998746112|2016-02-04 17:12:29|More than $10bn has been pledged at today’s Syria conference - the largest amount raised in one day for a humanitarian crisis.
695227029357203457|2016-02-04 12:46:55|My remarks from this morning's opening of the #SupportSyrians conference in London https://t.co/SHMfEZoZ9R
695192357306810368|2016-02-04 10:29:08|If ever there was a moment to take a new approach to the humanitarian crisis in Syria – surely it is now. #SupportSyrians
695192193435373568|2016-02-04 10:28:29|The UK has pledged an extra £1.2bn of aid to #supportSyrians &amp; the region, bringing our total support to £2.3bn – only the US has given more
695191581842866176|2016-02-04 10:26:03|I've welcomed world leaders to today’s Syria conference in London to tackle one of the worst humanitarian crises of our time #SupportSyrians
694484167753613312|2016-02-02 11:35:03|Draft EU renegotiation document shows real progress in all four areas where UK needs change but there's more work to do.
693898682098409472|2016-01-31 20:48:32|A good meeting with @eucopresident, who has agreed to another 24 hours of talks before publishing the draft UK renegotiation text.
693760961463844864|2016-01-31 11:41:17|My message in today's @thetimes to universities: Let us finish the fight for real equality in Britain. https://t.co/cc8kDWI9m6
693724667375386624|2016-01-31 09:17:04|2/2 I grew up listening to him on the radio and watching him on tv. His charm and wit always made me smile.
693724337598283776|2016-01-31 09:15:45|1/2 My thoughts are with Terry Wogan's family. Britain has lost a huge talent - someone millions came to feel was their own special friend.
692642219489128448|2016-01-28 09:35:48|It’s good news that the economy is growing steadily, meaning more jobs and security for people. Global risks mean we will stick to our plan.
692459888706981892|2016-01-27 21:31:17|Congratulations to all the bakers on #GBBOSportRelief - it's a great cause. Very proud of Sam.
692384744361836544|2016-01-27 16:32:41|…and something for our children to visit for generations to come. 3/3
692384660765184000|2016-01-27 16:32:21|The memorial we are building by Parliament will be a permanent statement of our values as a nation… 2/3
692384547393118208|2016-01-27 16:31:54|It is right our whole country stands together today to commemorate the Holocaust and remember the darkest hour of humanity. 1/3
692299841326702593|2016-01-27 10:55:19|RT @ZacGoldsmith: Thank you to everyone who attended last night's #BackZac2016 rally with @David_Cameron. Watch the replay here: https://t.…
692103271931056128|2016-01-26 21:54:13|At tonight's #BackZac2016 rally in Mill Hill. If elected, @ZacGoldsmith will deliver real action for Greater London. https://t.co/uwq87RsDx9
691929325755564032|2016-01-26 10:23:01|A great event for a good cause - @BegumNadiya and @PaulHollywood judging No. 10’s charity Bake Off for @Sarcoma_UK https://t.co/HnM8jg60uO
691745808908173312|2016-01-25 22:13:47|Many thanks to #GBBO winner @BegumNadiya and Paul Hollywood for judging No 10's charity Bake Off for @Sarcoma_UK.
691660081616789505|2016-01-25 16:33:08|3/3 My thoughts and prayers are with Cecil’s wife, Anne, and their family at this sad time.
691659371500150785|2016-01-25 16:30:19|2/3 He was the first big political figure I worked for and I will never forget his kind words of support and encouragement.
691659093082251266|2016-01-25 16:29:12|1/3 I am deeply saddened to learn of the death of Cecil Parkinson. He was one of the towering Conservative figures in the 1980s.
690475624172015616|2016-01-22 10:06:31|Trying to profit from spurious claims lodged against our brave servicemen &amp; women is unacceptable. My statement: https://t.co/94CBPZYKTG
690166340397748224|2016-01-21 13:37:32|I made clear in my speech at #WEF - an EU renegotiation deal needs to be right for the UK. I'm in no hurry to do a deal in February.
690127926537404416|2016-01-21 11:04:54|RT @UN_Women: High-Level Panel on Women’s Econ. Empowerment announced by @UN SG https://t.co/YXWOo6YD9d #GlobalGoals #empowerwomen https://…
689834712295198720|2016-01-20 15:39:46|We’re delivering economic security for working people. https://t.co/ibd2t4YchD
689741924761276416|2016-01-20 09:31:04|Unemployment is now below where it was before the recession. We must stick to our plan to keep delivering jobs and security for people.
689445033313894400|2016-01-19 13:51:19|It’s good news that inflation remains low while wages are rising. We will stick to our plan to continue delivering security for families.
689095069144629250|2016-01-18 14:40:41|Great visit to Leeds with Louise Casey to discuss £20m drive to teach thousands of Muslim women to speak English https://t.co/OIdXjzfEMg
689010841736327168|2016-01-18 09:06:00|Segregation drives us apart - not together. My article for this morning's @thetimes https://t.co/HQp7OHaCVR
687955928512098304|2016-01-15 11:14:09|Good luck to @astro_timpeake on today's space walk. The country will be watching you make history #spacewalk
686606934141759488|2016-01-11 17:53:44|3/3 of the most important ways to make sure everyone has the best start in life and gets the care they need.
686606715589124097|2016-01-11 17:52:52|2/3 That's why today I have committed nearly a billion pounds to tackle the problem. Giving people the right mental health support is one
686604249309003776|2016-01-11 17:43:04|1/3 As a country we should be far more open about mental health. Less hushed tones and more frank discussion.
686525871193223168|2016-01-11 12:31:37|My tribute to David Bowie: https://t.co/16v9ccMwy1
686446926586359808|2016-01-11 07:17:55|I grew up listening to and watching the pop genius David Bowie. He was a master of re-invention, who kept getting it right. A huge loss.
686157809025679361|2016-01-10 12:09:04|RT @BackZacPress: PM on #Marr credits @ZacGoldsmith's Housing Bill amendment - ensuring two new affordable homes for every one sold under t…
686116565335539712|2016-01-10 09:25:11|I'll be talking to Andrew Marr about ensuring everyone has a chance to get on in life in the next few minutes on BBC1.
686098517643902982|2016-01-10 08:13:28|We need give everyone a chance in life. I want to transform the worst housing estates. My Sunday Times article: https://t.co/h1q8deLAn3
684042942475046912|2016-01-04 16:05:21|RT @ZacGoldsmith: My video message on today's housing announcements - a big part of the solution to tackling London's housing crisis: https…
684025228230553600|2016-01-04 14:54:57|London is the greatest capital on earth - but housing can't keep up. Here's what @ZacGoldsmith &amp; I will do about it: https://t.co/Q7bsx8b5aY
684012925166727168|2016-01-04 14:06:04|This Government is helping hardworking people buy affordable homes. My video message on exactly how we'll do it: https://t.co/Uqf7WfgD0I
683971347047956480|2016-01-04 11:20:51|With @ZacGoldsmith at a huge building site in Barking Riverside. Helping Londoners buy a home is a top priority. https://t.co/zYC88WnkfT
682971151669301248|2016-01-01 17:06:26|In 2016, our country will make some of the most significant strides on the journey to a greater Britain. My article: https://t.co/j5doI37M4G
682836057419870208|2016-01-01 08:09:37|Wishing everyone a happy New Year. My message for 2016: https://t.co/Vx6e8GBGuO
682713038181515264|2016-01-01 00:00:47|Happy New Year!
681492325395218433|2015-12-28 15:10:06|I'll ensure that like Cumbria &amp; Lancashire, Yorkshire will get more of the protection needed to deal with floods. https://t.co/h4bGe4xaCC
681430522585808897|2015-12-28 11:04:31|I've been meeting some of the military doing so much to help people hit by floods in York. https://t.co/K5jnnRN8AE
681071403714637825|2015-12-27 11:17:30|2/2 Also my sympathy for those affected at this time of year. More troops are being deployed as part of a plan to do whatever is needed.
681070706868760576|2015-12-27 11:14:44|1/2 I've just chaired a COBRA meeting on the unprecedented flooding. Huge thanks to the emergency services and military for doing so much.
680836752781737984|2015-12-26 19:45:05|My thoughts are with people whose homes have been flooded. I'll chair a COBRA call tomorrow to ensure everything is being done to help.
679950216930406400|2015-12-24 09:02:19|I'd like to wish everyone in Britain and around the world a very happy and peaceful Christmas. My Christmas message: https://t.co/cg51isSzOr
677639771661971456|2015-12-18 00:01:26|Lots more hard work ahead - but it's good the EU Council concluded to work for solutions in all four areas of our European renegotiation.
677125035363057664|2015-12-16 13:56:03|News that a record number of people are in work is great for those who now have the security and opportunity of a job and a pay packet.
676725430133633024|2015-12-15 11:28:10|It's good news that inflation remains low while wages are rising. We will stick to our plan that's delivering security for working people.
676722732986445824|2015-12-15 11:17:27|It was great to watch Tim Peake blast off on his mission to join the International Space Station. https://t.co/pqAw0ETuok
676452307563913218|2015-12-14 17:22:52|A key manifesto commitment delivered as the EU Referendum Bill clears Parliament. Voters will have an in/out choice before the end of 2017.
676428037567733760|2015-12-14 15:46:26|Inspiring to meet the next generation of social workers - they are vital in protecting vulnerable children https://t.co/NIx0pvTTqx
675784644655259650|2015-12-12 21:09:49|RT @AmberRudd_MP: Unprecedented global climate change deal significant step forward, vital for our long-term economic &amp; global security #CO…
675749134180159490|2015-12-12 18:48:43|Today's climate change deal means our grandchildren will see we did our duty in securing the future of our planet: https://t.co/DczIDJ671k
675012864462180354|2015-12-10 18:03:02|Getting into the festive spirit at No10 with some truly inspirational people. https://t.co/tEVgBrXZUS
673964990131388417|2015-12-07 20:39:09|A happy and peaceful #Chanukah to everyone celebrating the Jewish festival of lights in Britain and across the world.
673945806530048001|2015-12-07 19:22:56|I was in Carlisle today to see first-hand the work that's being done to help people affected by the terrible floods: https://t.co/b7juYIvAat
673877762038472704|2015-12-07 14:52:33|Watch this film to see how we're delivering on the things that matter most to you &amp; your family. #GovernmentDelivers https://t.co/gGKcDlcByY
673861184874004480|2015-12-07 13:46:40|Here's how this Conservative majority government is delivering on the commitments we made in May https://t.co/R74veSv0T9 #GovernmentDelivers
673792585966739456|2015-12-07 09:14:05|I've just chaired a COBRA meeting on the floods. There'll  be further announcements this morning - and later I will visit badly hit areas.
673770838173290496|2015-12-07 07:47:40|I'm about to chair a COBRA meeting to ensure everything is being done to help those affected by Storm Desmond.
673591277489922052|2015-12-06 19:54:09|RT @trussliz: Latest statement on the floods can be found here: https://t.co/pMA90JoCP6
